schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
9/7/2017,2017,1,False,New England Patriots,27.0,42.0,Kansas City Chiefs,NE,-9.0,48.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
9/24/2017,2017,3,False,New England Patriots,36.0,33.0,Houston Texans,NE,-13.0,44.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
10/1/2017,2017,4,False,New England Patriots,30.0,33.0,Carolina Panthers,NE,-9.0,49,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
10/22/2017,2017,7,False,New England Patriots,23.0,7.0,Atlanta Falcons,NE,-3.0,56.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
10/29/2017,2017,8,False,New England Patriots,21.0,13.0,Los Angeles Chargers,NE,-7.0,48.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
11/26/2017,2017,12,False,New England Patriots,35.0,17.0,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/24/2017,2017,16,False,New England Patriots,37.0,16.0,Buffalo Bills,NE,-11.0,47.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/31/2017,2017,17,False,New England Patriots,26.0,6.0,New York Jets,NE,-17.0,43.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
1/13/2018,2017,Division,True,New England Patriots,35.0,14.0,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
1/21/2018,2017,Conference,True,New England Patriots,24.0,20.0,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
9/9/2018,2018,1,False,New England Patriots,27.0,20.0,Houston Texans,NE,-6.0,49.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
9/30/2018,2018,4,False,New England Patriots,38.0,7.0,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
